stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
VTSMX,20190606,70.75,70.75,70.75,70.75,70.360001,0.005542908
VTSMX,20190607,71.459999,71.459999,71.459999,71.459999,70.75,0.010035322
VTSMX,20190610,71.809998,71.809998,71.809998,71.809998,71.459999,0.004897831
VTSMX,20190611,71.75,71.75,71.75,71.75,71.809998,-0.00083551
VTSMX,20190612,71.629997,71.629997,71.629997,71.629997,71.75,-0.001672516
VTSMX,20190613,71.980003,71.980003,71.980003,71.980003,71.629997,0.004886305
VTSMX,20190614,71.559998,71.559998,71.559998,71.559998,71.980003,-0.005835023
VTSMX,20190617,71.669998,71.669998,71.669998,71.669998,71.559998,0.001537172
VTSMX,20190618,72.389999,72.389999,72.389999,72.389999,71.669998,0.010046059
VTSMX,20190619,72.620003,72.620003,72.620003,72.620003,72.389999,0.00317729
VTSMX,20190620,73.269997,73.269997,73.269997,73.269997,72.620003,0.008950619
VTSMX,20190621,73.110001,73.110001,73.110001,73.110001,73.269997,-0.00218365
VTSMX,20190624,72.879997,72.879997,72.879997,72.879997,73.110001,-0.003145999
VTSMX,20190625,72.199997,72.199997,72.199997,72.199997,72.879997,-0.009330407
VTSMX,20190626,72.089996,72.089996,72.089996,72.089996,72.199997,-0.00152356
VTSMX,20190627,72.519997,72.519997,72.519997,72.519997,72.089996,0.00596478
VTSMX,20190628,73.010002,73.010002,73.010002,73.010002,72.519997,0.006756826
VTSMX,20190701,73.540001,73.540001,73.540001,73.540001,73.010002,0.007259266
VTSMX,20190702,73.699997,73.699997,73.699997,73.699997,73.540001,0.002175632
VTSMX,20190703,74.290001,74.290001,74.290001,74.290001,73.699997,0.008005482
VTSMX,20190705,74.199997,74.199997,74.199997,74.199997,74.290001,-0.001211522
VTSMX,20190708,73.809998,73.809998,73.809998,73.809998,74.199997,-0.005256051
VTSMX,20190709,73.940002,73.940002,73.940002,73.940002,73.809998,0.001761333
VTSMX,20190710,74.239998,74.239998,74.239998,74.239998,73.940002,0.00405729
VTSMX,20190711,74.360001,74.360001,74.360001,74.360001,74.239998,0.00161642
VTSMX,20190712,74.75,74.75,74.75,74.75,74.360001,0.005244742
VTSMX,20190715,74.720001,74.720001,74.720001,74.720001,74.75,-0.000401324
VTSMX,20190716,74.489998,74.489998,74.489998,74.489998,74.720001,-0.003078199
VTSMX,20190717,74.029999,74.029999,74.029999,74.029999,74.489998,-0.006175312
VTSMX,20190718,74.290001,74.290001,74.290001,74.290001,74.029999,0.003512117
VTSMX,20190719,73.849998,73.849998,73.849998,73.849998,74.290001,-0.005922776
VTSMX,20190722,74.019997,74.019997,74.019997,74.019997,73.849998,0.00230195
VTSMX,20190723,74.529999,74.529999,74.529999,74.529999,74.019997,0.006890057
VTSMX,20190724,74.989998,74.989998,74.989998,74.989998,74.529999,0.006171998
VTSMX,20190725,74.540001,74.540001,74.540001,74.540001,74.989998,-0.00600076
VTSMX,20190726,75.120003,75.120003,75.120003,75.120003,74.540001,0.007781084
VTSMX,20190729,74.940002,74.940002,74.940002,74.940002,75.120003,-0.002396179
VTSMX,20190730,74.849998,74.849998,74.849998,74.849998,74.940002,-0.001201014
VTSMX,20190731,74.059998,74.059998,74.059998,74.059998,74.849998,-0.010554442
VTSMX,20190801,73.339996,73.339996,73.339996,73.339996,74.059998,-0.009721874
VTSMX,20190802,72.760002,72.760002,72.760002,72.760002,73.339996,-0.007908291
VTSMX,20190805,70.589996,70.589996,70.589996,70.589996,72.760002,-0.029824161
VTSMX,20190806,71.510002,71.510002,71.510002,71.510002,70.589996,0.013033093
VTSMX,20190807,71.580002,71.580002,71.580002,71.580002,71.510002,0.000978884
VTSMX,20190808,72.970001,72.970001,72.970001,72.970001,71.580002,0.019418818
VTSMX,20190809,72.440002,72.440002,72.440002,72.440002,72.970001,-0.007263245
VTSMX,20190812,71.550003,71.550003,71.550003,71.550003,72.440002,-0.012286016
VTSMX,20190813,72.57,72.57,72.57,72.57,71.550003,0.014255723
VTSMX,20190814,70.470001,70.470001,70.470001,70.470001,72.57,-0.028937564
VTSMX,20190815,70.610001,70.610001,70.610001,70.610001,70.470001,0.001986661
VTSMX,20190816,71.690002,71.690002,71.690002,71.690002,70.610001,0.015295298
VTSMX,20190819,72.519997,72.519997,72.519997,72.519997,71.690002,0.011577556
VTSMX,20190820,71.970001,71.970001,71.970001,71.970001,72.519997,-0.00758406
VTSMX,20190821,72.580002,72.580002,72.580002,72.580002,71.970001,0.008475768
VTSMX,20190822,72.529999,72.529999,72.529999,72.529999,72.580002,-0.000688936
VTSMX,20190823,70.650002,70.650002,70.650002,70.650002,72.529999,-0.025920268
VTSMX,20190826,71.410004,71.410004,71.410004,71.410004,70.650002,0.010757282
VTSMX,20190827,71.099998,71.099998,71.099998,71.099998,71.410004,-0.004341212
VTSMX,20190828,71.57,71.57,71.57,71.57,71.099998,0.006610436
VTSMX,20190829,72.519997,72.519997,72.519997,72.519997,71.57,0.013273676
VTSMX,20190830,72.559998,72.559998,72.559998,72.559998,72.519997,0.000551586
VTSMX,20190903,72.010002,72.010002,72.010002,72.010002,72.559998,-0.007579879
VTSMX,20190904,72.779999,72.779999,72.779999,72.779999,72.010002,0.010692917
VTSMX,20190905,73.75,73.75,73.75,73.75,72.779999,0.013327851
VTSMX,20190906,73.779999,73.779999,73.779999,73.779999,73.75,0.000406766
VTSMX,20190909,73.809998,73.809998,73.809998,73.809998,73.779999,0.000406601
VTSMX,20190910,73.889999,73.889999,73.889999,73.889999,73.809998,0.001083878
VTSMX,20190911,74.510002,74.510002,74.510002,74.510002,73.889999,0.008390892
VTSMX,20190912,74.699997,74.699997,74.699997,74.699997,74.510002,0.002549926
VTSMX,20190913,74.349998,74.349998,74.349998,74.349998,74.699997,-0.004685395
VTSMX,20190916,74.209999,74.209999,74.209999,74.209999,74.349998,-0.001882972
VTSMX,20190917,74.379997,74.379997,74.379997,74.379997,74.209999,0.002290769
VTSMX,20190918,74.349998,74.349998,74.349998,74.349998,74.379997,-0.000403321
VTSMX,20190919,74.330002,74.330002,74.330002,74.330002,74.349998,-0.000268944
VTSMX,20190920,74,74,74,74,74.330002,-0.004439688
VTSMX,20190923,73.989998,73.989998,73.989998,73.989998,74,-0.000135162
VTSMX,20190924,73.300003,73.300003,73.300003,73.300003,73.989998,-0.009325517
VTSMX,20190925,73.779999,73.779999,73.779999,73.779999,73.300003,0.006548376
VTSMX,20190926,73.550003,73.550003,73.550003,73.550003,73.779999,-0.003117322
VTSMX,20190927,73.120003,73.120003,73.120003,73.120003,73.550003,-0.005846363
VTSMX,20190930,73.480003,73.480003,73.480003,73.480003,73.120003,0.004923413
VTSMX,20191001,72.519997,72.519997,72.519997,72.519997,73.480003,-0.013064861
VTSMX,20191002,71.300003,71.300003,71.300003,71.300003,72.519997,-0.016822863
VTSMX,20191003,71.879997,71.879997,71.879997,71.879997,71.300003,0.008134558
VTSMX,20191004,72.860001,72.860001,72.860001,72.860001,71.879997,0.01363389
VTSMX,20191007,72.559998,72.559998,72.559998,72.559998,72.860001,-0.004117527
VTSMX,20191008,71.400002,71.400002,71.400002,71.400002,72.559998,-0.015986715
VTSMX,20191009,72.050003,72.050003,72.050003,72.050003,71.400002,0.009103655
VTSMX,20191010,72.480003,72.480003,72.480003,72.480003,72.050003,0.005968077
VTSMX,20191011,73.330002,73.330002,73.330002,73.330002,72.480003,0.011727359
VTSMX,20191014,73.209999,73.209999,73.209999,73.209999,73.330002,-0.001636479
VTSMX,20191015,73.940002,73.940002,73.940002,73.940002,73.209999,0.009971357
VTSMX,20191016,73.769997,73.769997,73.769997,73.769997,73.940002,-0.002299229
VTSMX,20191017,74.040001,74.040001,74.040001,74.040001,73.769997,0.003660079
VTSMX,20191018,73.75,73.75,73.75,73.75,74.040001,-0.003916815
VBMFX,20141020,10.93,10.93,10.93,10.93,10.93,0
VBMFX,20141021,10.92,10.92,10.92,10.92,10.93,-0.000914913
VBMFX,20141022,10.91,10.91,10.91,10.91,10.92,-0.000915751
VBMFX,20141023,10.89,10.89,10.89,10.89,10.91,-0.001833181
VBMFX,20141024,10.89,10.89,10.89,10.89,10.89,0
VBMFX,20141027,10.89,10.89,10.89,10.89,10.89,0
VBMFX,20141028,10.88,10.88,10.88,10.88,10.89,-0.000918274
VBMFX,20141029,10.86,10.86,10.86,10.86,10.88,-0.001838235
VBMFX,20141030,10.87,10.87,10.87,10.87,10.86,0.00092081
VBMFX,20141031,10.86,10.86,10.86,10.86,10.87,-0.000919963
VBMFX,20141103,10.85,10.85,10.85,10.85,10.86,-0.00092081
VBMFX,20141104,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20141105,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20141106,10.83,10.83,10.83,10.83,10.85,-0.001843318
VBMFX,20141107,10.86,10.86,10.86,10.86,10.83,0.002770083
VBMFX,20141110,10.84,10.84,10.84,10.84,10.86,-0.001841621
VBMFX,20141111,10.83,10.83,10.83,10.83,10.84,-0.000922509
VBMFX,20141112,10.83,10.83,10.83,10.83,10.83,0
VBMFX,20141113,10.84,10.84,10.84,10.84,10.83,0.000923361
VBMFX,20141114,10.85,10.85,10.85,10.85,10.84,0.000922509
VBMFX,20141117,10.84,10.84,10.84,10.84,10.85,-0.000921659
VBMFX,20141118,10.85,10.85,10.85,10.85,10.84,0.000922509
VBMFX,20141119,10.83,10.83,10.83,10.83,10.85,-0.001843318
VBMFX,20141120,10.84,10.84,10.84,10.84,10.83,0.000923361
VBMFX,20141121,10.86,10.86,10.86,10.86,10.84,0.001845018
VBMFX,20141124,10.86,10.86,10.86,10.86,10.86,0
VBMFX,20141125,10.88,10.88,10.88,10.88,10.86,0.001841621
VBMFX,20141126,10.89,10.89,10.89,10.89,10.88,0.000919118
VBMFX,20141128,10.91,10.91,10.91,10.91,10.89,0.001836547
VBMFX,20141201,10.9,10.9,10.9,10.9,10.91,-0.00091659
VBMFX,20141202,10.87,10.87,10.87,10.87,10.9,-0.002752294
VBMFX,20141203,10.87,10.87,10.87,10.87,10.87,0
VBMFX,20141204,10.88,10.88,10.88,10.88,10.87,0.000919963
VBMFX,20141205,10.85,10.85,10.85,10.85,10.88,-0.002757353
VBMFX,20141208,10.87,10.87,10.87,10.87,10.85,0.001843318
VBMFX,20141209,10.88,10.88,10.88,10.88,10.87,0.000919963
VBMFX,20141210,10.9,10.9,10.9,10.9,10.88,0.001838235
VBMFX,20141211,10.89,10.89,10.89,10.89,10.9,-0.000917431
VBMFX,20141212,10.93,10.93,10.93,10.93,10.89,0.003673095
VBMFX,20141215,10.91,10.91,10.91,10.91,10.93,-0.001829826
VBMFX,20141216,10.93,10.93,10.93,10.93,10.91,0.001833181
VBMFX,20141217,10.9,10.9,10.9,10.9,10.93,-0.002744739
VBMFX,20141218,10.87,10.87,10.87,10.87,10.9,-0.002752294
VBMFX,20141219,10.89,10.89,10.89,10.89,10.87,0.001839926
VBMFX,20141222,10.87,10.87,10.87,10.87,10.89,-0.001836547
VBMFX,20141223,10.82,10.82,10.82,10.82,10.87,-0.004599816
VBMFX,20141224,10.82,10.82,10.82,10.82,10.82,0
VBMFX,20141226,10.83,10.83,10.83,10.83,10.82,0.000924214
VBMFX,20141229,10.85,10.85,10.85,10.85,10.83,0.001846722
VBMFX,20141230,10.86,10.86,10.86,10.86,10.85,0.000921659
VBMFX,20141231,10.87,10.87,10.87,10.87,10.86,0.00092081
VBMFX,20150102,10.9,10.9,10.9,10.9,10.87,0.00275989
VBMFX,20150105,10.93,10.93,10.93,10.93,10.9,0.002752294
VBMFX,20150106,10.97,10.97,10.97,10.97,10.93,0.003659652
VBMFX,20150107,10.97,10.97,10.97,10.97,10.97,0
VBMFX,20150108,10.94,10.94,10.94,10.94,10.97,-0.002734731
VBMFX,20150109,10.97,10.97,10.97,10.97,10.94,0.00274223
VBMFX,20150112,10.99,10.99,10.99,10.99,10.97,0.001823154
VBMFX,20150113,10.99,10.99,10.99,10.99,10.99,0
VBMFX,20150114,11.01,11.01,11.01,11.01,10.99,0.001819836
VBMFX,20150115,11.06,11.06,11.06,11.06,11.01,0.004541326
VBMFX,20150116,11.01,11.01,11.01,11.01,11.06,-0.004520796
VBMFX,20150120,11.03,11.03,11.03,11.03,11.01,0.00181653
VBMFX,20150121,11,11,11,11,11.03,-0.002719855
VBMFX,20150122,10.99,10.99,10.99,10.99,11,-0.000909091
VBMFX,20150123,11.03,11.03,11.03,11.03,10.99,0.003639672
VBMFX,20150126,11.02,11.02,11.02,11.02,11.03,-0.000906618
VBMFX,20150127,11.02,11.02,11.02,11.02,11.02,0
VBMFX,20150128,11.07,11.07,11.07,11.07,11.02,0.004537205
VBMFX,20150129,11.05,11.05,11.05,11.05,11.07,-0.001806685
VBMFX,20150130,11.1,11.1,11.1,11.1,11.05,0.004524887
VBMFX,20150202,11.09,11.09,11.09,11.09,11.1,-0.000900901
VBMFX,20150203,11.04,11.04,11.04,11.04,11.09,-0.004508566
VBMFX,20150204,11.05,11.05,11.05,11.05,11.04,0.000905797
VBMFX,20150205,11.03,11.03,11.03,11.03,11.05,-0.001809955
VBMFX,20150206,10.96,10.96,10.96,10.96,11.03,-0.006346328
VBMFX,20150209,10.96,10.96,10.96,10.96,10.96,0
VBMFX,20150210,10.94,10.94,10.94,10.94,10.96,-0.001824818
VBMFX,20150211,10.94,10.94,10.94,10.94,10.94,0
VBMFX,20150212,10.94,10.94,10.94,10.94,10.94,0
VBMFX,20150213,10.92,10.92,10.92,10.92,10.94,-0.001828154
VBMFX,20150217,10.88,10.88,10.88,10.88,10.92,-0.003663004
VBMFX,20150218,10.91,10.91,10.91,10.91,10.88,0.002757353
VBMFX,20150219,10.89,10.89,10.89,10.89,10.91,-0.001833181
VBMFX,20150220,10.89,10.89,10.89,10.89,10.89,0
VBMFX,20150223,10.92,10.92,10.92,10.92,10.89,0.002754821
VBMFX,20150224,10.96,10.96,10.96,10.96,10.92,0.003663004
VBMFX,20150225,10.97,10.97,10.97,10.97,10.96,0.000912409
VBMFX,20150226,10.93,10.93,10.93,10.93,10.97,-0.003646308
VBMFX,20150227,10.96,10.96,10.96,10.96,10.93,0.002744739
VBMFX,20150302,10.91,10.91,10.91,10.91,10.96,-0.004562044
VBMFX,20150303,10.9,10.9,10.9,10.9,10.91,-0.00091659
VBMFX,20150304,10.9,10.9,10.9,10.9,10.9,0
VBMFX,20150305,10.9,10.9,10.9,10.9,10.9,0
VBMFX,20150306,10.84,10.84,10.84,10.84,10.9,-0.005504587
VBMFX,20150309,10.86,10.86,10.86,10.86,10.84,0.001845018
VBMFX,20150310,10.89,10.89,10.89,10.89,10.86,0.002762431
VBMFX,20150311,10.9,10.9,10.9,10.9,10.89,0.000918274
VBMFX,20150312,10.9,10.9,10.9,10.9,10.9,0
VBMFX,20150313,10.89,10.89,10.89,10.89,10.9,-0.000917431
VBMFX,20150316,10.91,10.91,10.91,10.91,10.89,0.001836547
VBMFX,20150317,10.91,10.91,10.91,10.91,10.91,0
VBMFX,20150318,10.98,10.98,10.98,10.98,10.91,0.006416132
VBMFX,20150319,10.96,10.96,10.96,10.96,10.98,-0.001821494
VBMFX,20150320,10.98,10.98,10.98,10.98,10.96,0.001824818
VBMFX,20150323,10.99,10.99,10.99,10.99,10.98,0.000910747
VBMFX,20150324,11.01,11.01,11.01,11.01,10.99,0.001819836
VBMFX,20150325,10.98,10.98,10.98,10.98,11.01,-0.002724796
VBMFX,20150326,10.94,10.94,10.94,10.94,10.98,-0.003642987
VBMFX,20150327,10.97,10.97,10.97,10.97,10.94,0.00274223
VBMFX,20150330,10.97,10.97,10.97,10.97,10.97,0
VBMFX,20150331,10.98,10.98,10.98,10.98,10.97,0.000911577
VBMFX,20150401,11.02,11.02,11.02,11.02,10.98,0.003642987
VBMFX,20150402,11,11,11,11,11.02,-0.001814882
VBMFX,20150406,11,11,11,11,11,0
VBMFX,20150407,11.01,11.01,11.01,11.01,11,0.000909091
VBMFX,20150408,11.01,11.01,11.01,11.01,11.01,0
VBMFX,20150409,10.97,10.97,10.97,10.97,11.01,-0.003633061
VBMFX,20150410,10.98,10.98,10.98,10.98,10.97,0.000911577
VBMFX,20150413,10.99,10.99,10.99,10.99,10.98,0.000910747
VBMFX,20150414,11.01,11.01,11.01,11.01,10.99,0.001819836
VBMFX,20150415,11.01,11.01,11.01,11.01,11.01,0
VBMFX,20150416,11.01,11.01,11.01,11.01,11.01,0
VBMFX,20150417,11.02,11.02,11.02,11.02,11.01,0.000908265
VBMFX,20150420,11,11,11,11,11.02,-0.001814882
VBMFX,20150421,10.99,10.99,10.99,10.99,11,-0.000909091
VBMFX,20150422,10.95,10.95,10.95,10.95,10.99,-0.003639672
VBMFX,20150423,10.97,10.97,10.97,10.97,10.95,0.001826484
VBMFX,20150424,10.99,10.99,10.99,10.99,10.97,0.001823154
VBMFX,20150427,10.98,10.98,10.98,10.98,10.99,-0.000909918
VBMFX,20150428,10.95,10.95,10.95,10.95,10.98,-0.00273224
VBMFX,20150429,10.92,10.92,10.92,10.92,10.95,-0.002739726
VBMFX,20150430,10.92,10.92,10.92,10.92,10.92,0
VBMFX,20150501,10.88,10.88,10.88,10.88,10.92,-0.003663004
VBMFX,20150504,10.86,10.86,10.86,10.86,10.88,-0.001838235
VBMFX,20150505,10.85,10.85,10.85,10.85,10.86,-0.00092081
VBMFX,20150506,10.82,10.82,10.82,10.82,10.85,-0.002764977
VBMFX,20150507,10.84,10.84,10.84,10.84,10.82,0.001848429
VBMFX,20150508,10.86,10.86,10.86,10.86,10.84,0.001845018
VBMFX,20150511,10.8,10.8,10.8,10.8,10.86,-0.005524862
VBMFX,20150512,10.8,10.8,10.8,10.8,10.8,0
VBMFX,20150513,10.79,10.79,10.79,10.79,10.8,-0.000925926
VBMFX,20150514,10.81,10.81,10.81,10.81,10.79,0.001853568
VBMFX,20150515,10.86,10.86,10.86,10.86,10.81,0.004625347
VBMFX,20150518,10.82,10.82,10.82,10.82,10.86,-0.003683241
VBMFX,20150519,10.78,10.78,10.78,10.78,10.82,-0.003696858
VBMFX,20150520,10.79,10.79,10.79,10.79,10.78,0.000927644
VBMFX,20150521,10.83,10.83,10.83,10.83,10.79,0.003707136
VBMFX,20150522,10.81,10.81,10.81,10.81,10.83,-0.001846722
VBMFX,20150526,10.85,10.85,10.85,10.85,10.81,0.003700278
VBMFX,20150527,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20150528,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20150529,10.85,10.85,10.85,10.85,10.85,0
VBMFX,20150601,10.82,10.82,10.82,10.82,10.85,-0.002764977
VBMFX,20150602,10.78,10.78,10.78,10.78,10.82,-0.003696858
VBMFX,20150603,10.73,10.73,10.73,10.73,10.78,-0.004638219
VBMFX,20150604,10.76,10.76,10.76,10.76,10.73,0.002795899
VBMFX,20150605,10.71,10.71,10.71,10.71,10.76,-0.00464684
VBMFX,20150608,10.72,10.72,10.72,10.72,10.71,0.000933707
VBMFX,20150609,10.7,10.7,10.7,10.7,10.72,-0.001865672
VBMFX,20150610,10.67,10.67,10.67,10.67,10.7,-0.002803738
VBMFX,20150611,10.72,10.72,10.72,10.72,10.67,0.004686036
VBMFX,20150612,10.71,10.71,10.71,10.71,10.72,-0.000932836
VBMFX,20150615,10.72,10.72,10.72,10.72,10.71,0.000933707
VBMFX,20150616,10.74,10.74,10.74,10.74,10.72,0.001865672
VBMFX,20150617,10.74,10.74,10.74,10.74,10.74,0
VBMFX,20150618,10.73,10.73,10.73,10.73,10.74,-0.000931099
VBMFX,20150619,10.76,10.76,10.76,10.76,10.73,0.002795899
VBMFX,20150622,10.71,10.71,10.71,10.71,10.76,-0.00464684
VBMFX,20150623,10.69,10.69,10.69,10.69,10.71,-0.001867414
VBMFX,20150624,10.71,10.71,10.71,10.71,10.69,0.001870907
VBMFX,20150625,10.69,10.69,10.69,10.69,10.71,-0.001867414
VBMFX,20150626,10.66,10.66,10.66,10.66,10.69,-0.002806361
VBMFX,20150629,10.73,10.73,10.73,10.73,10.66,0.006566604
VBMFX,20150630,10.72,10.72,10.72,10.72,10.73,-0.000931966
VBMFX,20150701,10.68,10.68,10.68,10.68,10.72,-0.003731343
VBMFX,20150702,10.7,10.7,10.7,10.7,10.68,0.001872659
VBMFX,20150706,10.74,10.74,10.74,10.74,10.7,0.003738318
VBMFX,20150707,10.76,10.76,10.76,10.76,10.74,0.001862197
VBMFX,20150708,10.79,10.79,10.79,10.79,10.76,0.002788104
VBMFX,20150709,10.73,10.73,10.73,10.73,10.79,-0.005560704
VBMFX,20150710,10.69,10.69,10.69,10.69,10.73,-0.003727866
VBMFX,20150713,10.67,10.67,10.67,10.67,10.69,-0.001870907
VBMFX,20150714,10.69,10.69,10.69,10.69,10.67,0.001874414
VBMFX,20150715,10.71,10.71,10.71,10.71,10.69,0.001870907
VBMFX,20150716,10.72,10.72,10.72,10.72,10.71,0.000933707
VBMFX,20150717,10.72,10.72,10.72,10.72,10.72,0
VBMFX,20150720,10.7,10.7,10.7,10.7,10.72,-0.001865672
VBMFX,20150721,10.72,10.72,10.72,10.72,10.7,0.001869159
VBMFX,20150722,10.73,10.73,10.73,10.73,10.72,0.000932836
VBMFX,20150723,10.75,10.75,10.75,10.75,10.73,0.001863933
VBMFX,20150724,10.75,10.75,10.75,10.75,10.75,0
VBMFX,20150727,10.77,10.77,10.77,10.77,10.75,0.001860465
VBMFX,20150728,10.75,10.75,10.75,10.75,10.77,-0.00185701
VBMFX,20150729,10.74,10.74,10.74,10.74,10.75,-0.000930233
VBMFX,20150730,10.75,10.75,10.75,10.75,10.74,0.000931099
VBMFX,20150731,10.78,10.78,10.78,10.78,10.75,0.002790698
VBMFX,20150803,10.8,10.8,10.8,10.8,10.78,0.001855288
VBMFX,20150804,10.76,10.76,10.76,10.76,10.8,-0.003703704
VBMFX,20150805,10.74,10.74,10.74,10.74,10.76,-0.001858736
VBMFX,20150806,10.76,10.76,10.76,10.76,10.74,0.001862197
VBMFX,20150807,10.78,10.78,10.78,10.78,10.76,0.001858736
VBMFX,20150810,10.75,10.75,10.75,10.75,10.78,-0.002782931
VBMFX,20150811,10.8,10.8,10.8,10.8,10.75,0.004651163
VBMFX,20150812,10.79,10.79,10.79,10.79,10.8,-0.000925926
VBMFX,20150813,10.76,10.76,10.76,10.76,10.79,-0.002780352
VBMFX,20150814,10.76,10.76,10.76,10.76,10.76,0
VBMFX,20150817,10.77,10.77,10.77,10.77,10.76,0.000929368
VBMFX,20150818,10.75,10.75,10.75,10.75,10.77,-0.00185701
VBMFX,20150819,10.79,10.79,10.79,10.79,10.75,0.00372093
VBMFX,20150820,10.8,10.8,10.8,10.8,10.79,0.000926784
VBMFX,20150821,10.82,10.82,10.82,10.82,10.8,0.001851852
VBMFX,20150824,10.82,10.82,10.82,10.82,10.82,0
VBMFX,20150825,10.78,10.78,10.78,10.78,10.82,-0.003696858
VBMFX,20150826,10.74,10.74,10.74,10.74,10.78,-0.003710575
VBMFX,20150827,10.74,10.74,10.74,10.74,10.74,0
VBMFX,20150828,10.74,10.74,10.74,10.74,10.74,0
VBMFX,20150831,10.72,10.72,10.72,10.72,10.74,-0.001862197
VBMFX,20150901,10.75,10.75,10.75,10.75,10.72,0.002798507
VBMFX,20150902,10.73,10.73,10.73,10.73,10.75,-0.001860465
VBMFX,20150903,10.75,10.75,10.75,10.75,10.73,0.001863933
VBMFX,20150904,10.77,10.77,10.77,10.77,10.75,0.001860465
VBMFX,20150908,10.73,10.73,10.73,10.73,10.77,-0.00371402
VBMFX,20150909,10.74,10.74,10.74,10.74,10.73,0.000931966
VBMFX,20150910,10.73,10.73,10.73,10.73,10.74,-0.000931099
